cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
217;78;15;0.797008547008547;0.9038461538461539;0.7525641025641026;0.5072649572649572;8.782051282051283;[13849, 13828, 13837, 13840, 13843, 13847, 13848, 13842, 13835, 13838, 13864, 13859, 13834, 13836, 13876, 13870, 13868, 13867, 13866, 13865, 13851, 13830, 13855, 13856, 13857, 13852, 13803, 13815, 13822, 13813, 13817, 13821, 13820, 13826, 13879, 13846, 13839, 13841, 13844, 13845, 13873, 13858, 13812, 13833, 13877, 13825, 13860, 13810, 13861, 13862, 13807, 13878, 13808, 13872, 13869, 13806, 13871, 13874, 13875, 13805, 13809, 13829, 13811, 13863, 13814, 13831, 13854, 13853, 13816, 13850, 13818, 13819, 13804, 13823, 13824, 13827, 13832, 13880]
218;77;72;0.5097402597402597;0.5324675324675324;0.5221861471861472;0.5023448773448773;33.96103896103896;[13926, 13919, 13917, 13905, 13918, 13920, 13928, 13914, 13916, 13907, 13925, 13921, 13922, 13923, 13924, 13913, 13945, 13929, 13942, 13930, 13931, 13938, 13946, 13947, 13950, 13953, 13940, 13941, 13915, 13944, 13881, 13896, 13894, 13893, 13897, 13908, 13899, 13911, 13892, 13957, 13890, 13936, 13888, 13887, 13933, 13952, 13955, 13939, 13912, 13904, 13935, 13956, 13932, 13898, 13910, 13954, 13883, 13909, 13951, 13884, 13949, 13948, 13885, 13886, 13906, 13927, 13943, 13889, 13882, 13891, 13903, 13902, 13937, 13901, 13900, 13934, 13895]
219;80;71;0.5342429577464788;0.5550176056338029;0.5469190140845069;0.5159330985915492;34.8875;[14006, 13998, 14001, 14007, 14005, 13991, 13995, 13986, 13996, 13976, 13999, 14002, 13992, 14003, 14004, 13997, 13982, 13993, 13989, 13987, 14015, 14016, 14009, 14017, 14010, 13972, 13966, 14024, 14023, 13980, 14026, 13973, 14021, 14030, 13975, 13977, 14020, 14025, 13963, 14012, 14029, 14031, 14019, 13994, 13971, 14013, 14014, 13979, 13970, 13959, 14035, 14037, 14008, 14022, 14033, 14032, 13961, 13964, 14028, 14027, 13965, 13967, 14011, 13969, 13968, 13974, 13978, 13981, 14018, 13983, 13984, 13985, 13988, 13990, 14000, 14034, 13962, 13960, 13958, 14036]
220;126;68;0.5289449112978525;0.5694444444444444;0.5304621848739496;0.45681605975723616;24.404761904761905;[14078, 14076, 14070, 14068, 14123, 14132, 14131, 14120, 14130, 14126, 14125, 14073, 14066, 14107, 14105, 14119, 14093, 14099, 14103, 14115, 14112, 14092, 14059, 14051, 14049, 14047, 14054, 14067, 14056, 14055, 14075, 14063, 14121, 14114, 14074, 14053, 14069, 14077, 14159, 14134, 14135, 14138, 14139, 14140, 14156, 14151, 14150, 14149, 14142, 14148, 14147, 14111, 14118, 14046, 14061, 14044, 14065, 14101, 14122, 14124, 14127, 14128, 14129, 14108, 14145, 14143, 14141, 14144, 14157, 14160, 14106, 14113, 14095, 14117, 14116, 14094, 14100, 14110, 14109, 14084, 14048, 14052, 14064, 14062, 14060, 14058, 14057, 14071, 14050, 14045, 14043, 14072, 14042, 14097, 14102, 14041, 14080, 14082, 14146, 14137, 14133, 14155, 14154, 14153, 14152, 14158, 14136, 14161, 14090, 14096, 14098, 14104, 14162, 14083, 14081, 14091, 14040, 14079, 14086, 14088, 14163, 14085, 14039, 14038, 14089, 14087]
221;153;122;0.5041251473266902;0.4673202614379085;0.4918568520304296;0.5007500267866709;50.209150326797385;[14194, 14183, 14181, 14178, 14191, 14176, 14187, 14182, 14219, 14233, 14272, 14271, 14308, 14299, 14186, 14195, 14197, 14196, 14199, 14204, 14200, 14215, 14218, 14213, 14174, 14231, 14270, 14316, 14210, 14225, 14224, 14223, 14222, 14217, 14216, 14211, 14228, 14207, 14232, 14250, 14252, 14265, 14254, 14255, 14259, 14300, 14280, 14264, 14281, 14284, 14302, 14305, 14296, 14295, 14301, 14286, 14306, 14287, 14267, 14315, 14289, 14291, 14312, 14279, 14192, 14193, 14177, 14179, 14180, 14184, 14185, 14188, 14189, 14190, 14171, 14173, 14203, 14202, 14237, 14238, 14164, 14221, 14226, 14234, 14230, 14227, 14307, 14278, 14275, 14314, 14269, 14298, 14294, 14293, 14268, 14276, 14303, 14313, 14273, 14251, 14175, 14172, 14170, 14169, 14168, 14205, 14206, 14212, 14201, 14198, 14229, 14209, 14236, 14208, 14235, 14214, 14220, 14242, 14310, 14297, 14311, 14309, 14292, 14290, 14274, 14288, 14285, 14283, 14282, 14304, 14253, 14257, 14277, 14260, 14261, 14263, 14266, 14246, 14262, 14245, 14249, 14167, 14239, 14165, 14166, 14258, 14256, 14248, 14247, 14240, 14243, 14244, 14241]
222;86;80;0.5321220930232557;0.5343023255813953;0.5315406976744186;0.49898255813953485;60.26744186046512;[14339, 14387, 14353, 14351, 14350, 14393, 14349, 14391, 14390, 14346, 14378, 14323, 14402, 14400, 14398, 14386, 14389, 14363, 14364, 14365, 14366, 14367, 14368, 14369, 14394, 14392, 14370, 14371, 14372, 14385, 14373, 14374, 14375, 14376, 14377, 14361, 14388, 14379, 14380, 14381, 14382, 14383, 14384, 14362, 14360, 14358, 14357, 14356, 14355, 14352, 14348, 14347, 14359, 14334, 14340, 14332, 14333, 14335, 14336, 14337, 14338, 14341, 14342, 14343, 14344, 14345, 14354, 14395, 14331, 14330, 14329, 14328, 14327, 14326, 14325, 14324, 14397, 14318, 14321, 14322, 14319, 14320, 14317, 14401, 14399, 14396]
223;355;301;0.5546628608862477;0.5503953956295915;0.5563941790276543;0.508684666136353;146.80281690140845;[14544, 14531, 14546, 14545, 14543, 14540, 14625, 14626, 14536, 14535, 14627, 14533, 14532, 14530, 14470, 14528, 14527, 14629, 14630, 14524, 14523, 14631, 14516, 14514, 14513, 14636, 14547, 14624, 14623, 14553, 14596, 14595, 14602, 14603, 14591, 14589, 14604, 14587, 14605, 14606, 14584, 14583, 14578, 14574, 14613, 14569, 14614, 14615, 14616, 14618, 14557, 14556, 14554, 14480, 14598, 14433, 14436, 14445, 14452, 14498, 14503, 14507, 14508, 14509, 14455, 14449, 14451, 14456, 14448, 14459, 14443, 14442, 14440, 14495, 14501, 14461, 14462, 14469, 14467, 14466, 14474, 14476, 14457, 14672, 14697, 14756, 14696, 14755, 14754, 14695, 14669, 14689, 14698, 14752, 14671, 14751, 14682, 14693, 14687, 14665, 14675, 14692, 14691, 14678, 14735, 14733, 14680, 14718, 14701, 14659, 14664, 14656, 14660, 14740, 14707, 14709, 14741, 14703, 14654, 14699, 14742, 14710, 14737, 14704, 14428, 14424, 14429, 14422, 14420, 14419, 14412, 14619, 14621, 14590, 14637, 14555, 14577, 14581, 14552, 14622, 14617, 14548, 14600, 14594, 14471, 14521, 14517, 14542, 14541, 14539, 14439, 14522, 14632, 14490, 14504, 14465, 14468, 14444, 14460, 14463, 14441, 14496, 14493, 14473, 14657, 14748, 14717, 14683, 14732, 14681, 14716, 14706, 14653, 14708, 14700, 14745, 14674, 14750, 14702, 14410, 14413, 14426, 14418, 14607, 14608, 14609, 14610, 14611, 14612, 14620, 14628, 14638, 14633, 14634, 14601, 14635, 14580, 14599, 14550, 14538, 14537, 14534, 14529, 14526, 14525, 14520, 14519, 14518, 14515, 14505, 14597, 14431, 14434, 14482, 14481, 14475, 14472, 14435, 14549, 14511, 14551, 14572, 14582, 14585, 14558, 14586, 14588, 14592, 14575, 14573, 14579, 14559, 14560, 14593, 14409, 14576, 14568, 14450, 14479, 14478, 14477, 14453, 14446, 14447, 14464, 14491, 14454, 14458, 14499, 14492, 14425, 14512, 14437, 14510, 14506, 14438, 14502, 14500, 14497, 14494, 14728, 14730, 14690, 14746, 14744, 14743, 14753, 14749, 14747, 14712, 14694, 14739, 14738, 14736, 14705, 14711, 14713, 14714, 14715, 14734, 14731, 14719, 14688, 14757, 14686, 14667, 14685, 14652, 14655, 14658, 14662, 14663, 14666, 14661, 14668, 14670, 14673, 14676, 14677, 14679, 14684, 14651, 14648, 14416, 14432, 14430, 14427, 14423, 14421, 14417, 14411, 14415, 14414, 14647, 14571, 14570, 14489, 14562, 14729, 14727, 14650, 14649, 14484, 14486, 14406, 14563, 14404, 14564, 14726, 14640, 14403, 14720, 14725, 14644, 14643, 14566, 14485, 14639, 14405, 14483, 14561, 14641, 14721, 14407, 14408, 14642, 14722, 14567, 14487, 14488, 14565, 14723, 14724, 14645, 14646]
224;118;110;0.5332049306625577;0.5338983050847457;0.5337442218798151;0.5057010785824345;54.91525423728814;[14784, 14768, 14778, 14777, 14776, 14789, 14772, 14796, 14795, 14794, 14759, 14766, 14765, 14764, 14786, 14762, 14761, 14793, 14779, 14852, 14856, 14853, 14848, 14851, 14849, 14846, 14841, 14840, 14831, 14837, 14857, 14835, 14866, 14827, 14826, 14861, 14834, 14874, 14873, 14862, 14868, 14863, 14867, 14790, 14769, 14781, 14774, 14775, 14797, 14783, 14828, 14830, 14875, 14859, 14838, 14855, 14858, 14860, 14871, 14818, 14821, 14817, 14807, 14815, 14814, 14813, 14767, 14788, 14791, 14792, 14782, 14780, 14773, 14771, 14770, 14785, 14758, 14787, 14760, 14763, 14836, 14824, 14825, 14816, 14854, 14864, 14865, 14829, 14850, 14872, 14832, 14847, 14845, 14844, 14843, 14842, 14869, 14833, 14839, 14870, 14809, 14805, 14811, 14820, 14819, 14810, 14812, 14823, 14822, 14806, 14808, 14798, 14801, 14804, 14799, 14800, 14802, 14803]
225;51;16;0.5943627450980391;0.6274509803921569;0.5416666666666666;0.4718137254901961;5.764705882352941;[14906, 14902, 14926, 14924, 14923, 14919, 14918, 14915, 14913, 14912, 14910, 14889, 14891, 14901, 14893, 14896, 14897, 14898, 14911, 14914, 14909, 14888, 14886, 14904, 14899, 14905, 14903, 14907, 14908, 14916, 14920, 14921, 14922, 14925, 14917, 14884, 14890, 14885, 14887, 14892, 14900, 14895, 14894, 14883, 14878, 14876, 14879, 14882, 14877, 14881, 14880]
226;78;45;0.4012820512820513;0.3568376068376068;0.38076923076923075;0.48532763532763534;7.0;[14927, 14935, 14944, 14943, 14942, 14941, 14940, 14952, 14945, 14933, 14932, 14931, 14928, 14996, 15001, 15002, 15003, 14995, 15000, 14983, 14947, 14934, 14953, 14939, 14937, 14936, 14987, 14989, 14980, 14986, 14990, 14992, 14929, 14930, 14949, 14948, 14938, 14946, 14951, 14950, 14997, 14994, 14999, 14998, 15004, 14979, 14985, 14973, 14974, 14975, 14981, 14964, 14968, 14988, 14976, 14977, 14978, 14993, 14984, 14991, 14962, 14966, 14957, 14954, 14967, 14965, 14969, 14970, 14982, 14963, 14971, 14972, 14961, 14960, 14956, 14955, 14959, 14958]
227;59;29;0.6805961426066627;0.34453535943892455;0.7238457042665107;0.5315604909409701;16.88135593220339;[15026, 15014, 15028, 15027, 15024, 15020, 15019, 15016, 15015, 15017, 15013, 15010, 15007, 15062, 15058, 15012, 15011, 15009, 15025, 15008, 15029, 15045, 15052, 15053, 15054, 15049, 15047, 15056, 15031, 15030, 15006, 15023, 15022, 15021, 15018, 15005, 15042, 15044, 15061, 15060, 15059, 15057, 15063, 15038, 15039, 15048, 15046, 15050, 15051, 15043, 15041, 15040, 15055, 15032, 15034, 15035, 15033, 15037, 15036]
228;38;26;0.6346153846153847;0.6487854251012146;0.638663967611336;0.5141700404858299;13.263157894736842;[15073, 15070, 15077, 15074, 15082, 15081, 15084, 15071, 15065, 15068, 15066, 15078, 15083, 15072, 15067, 15075, 15079, 15080, 15064, 15076, 15085, 15086, 15069, 15088, 15089, 15090, 15099, 15097, 15096, 15093, 15087, 15100, 15101, 15094, 15095, 15092, 15091, 15098]
229;78;69;0.5558342623560015;0.5537904124860646;0.5576923076923077;0.501207729468599;34.0;[15135, 15138, 15128, 15131, 15133, 15134, 15140, 15118, 15141, 15147, 15120, 15121, 15130, 15144, 15146, 15157, 15149, 15150, 15160, 15156, 15168, 15162, 15163, 15166, 15119, 15139, 15143, 15142, 15132, 15136, 15152, 15145, 15167, 15154, 15165, 15151, 15111, 15112, 15113, 15116, 15127, 15107, 15125, 15105, 15123, 15155, 15126, 15148, 15137, 15153, 15161, 15169, 15158, 15164, 15159, 15102, 15103, 15115, 15176, 15179, 15117, 15106, 15124, 15122, 15129, 15104, 15108, 15109, 15110, 15114, 15173, 15171, 15177, 15174, 15172, 15178, 15170, 15175]
230;72;21;0.6028439153439153;0.7397486772486772;0.6583994708994709;0.42427248677248675;8.208333333333334;[15216, 15206, 15218, 15215, 15213, 15212, 15209, 15222, 15221, 15207, 15204, 15228, 15234, 15242, 15246, 15226, 15224, 15227, 15235, 15236, 15237, 15238, 15205, 15203, 15192, 15183, 15185, 15187, 15191, 15196, 15190, 15200, 15239, 15229, 15233, 15231, 15230, 15247, 15220, 15219, 15208, 15214, 15211, 15210, 15201, 15217, 15223, 15202, 15225, 15180, 15182, 15194, 15241, 15232, 15245, 15244, 15243, 15240, 15199, 15184, 15186, 15181, 15188, 15189, 15193, 15195, 15197, 15198, 15249, 15250, 15248, 15251]
231;163;137;0.4845058438941382;0.525166808472527;0.47483319152747305;0.4873270341677488;52.04294478527607;[15297, 15289, 15288, 15280, 15296, 15294, 15290, 15312, 15320, 15386, 15370, 15375, 15367, 15374, 15366, 15364, 15372, 15399, 15277, 15285, 15299, 15300, 15281, 15283, 15321, 15303, 15304, 15305, 15307, 15323, 15313, 15314, 15315, 15316, 15360, 15393, 15362, 15292, 15295, 15293, 15287, 15291, 15361, 15359, 15286, 15266, 15279, 15275, 15273, 15271, 15255, 15268, 15267, 15411, 15319, 15322, 15351, 15354, 15337, 15349, 15347, 15346, 15344, 15342, 15324, 15306, 15310, 15309, 15308, 15410, 15365, 15398, 15371, 15369, 15368, 15373, 15392, 15412, 15358, 15252, 15409, 15380, 15395, 15377, 15376, 15400, 15381, 15383, 15397, 15385, 15396, 15390, 15282, 15284, 15298, 15301, 15302, 15330, 15269, 15262, 15257, 15331, 15340, 15338, 15356, 15317, 15325, 15311, 15318, 15414, 15352, 15363, 15388, 15402, 15391, 15387, 15378, 15413, 15404, 15408, 15407, 15276, 15263, 15274, 15272, 15278, 15270, 15265, 15264, 15261, 15260, 15256, 15329, 15405, 15335, 15353, 15355, 15350, 15336, 15341, 15345, 15343, 15339, 15348, 15259, 15406, 15327, 15254, 15328, 15401, 15379, 15403, 15382, 15384, 15394, 15389, 15333, 15332, 15334, 15258, 15357, 15326, 15253]
232;322;192;0.6695134575569358;0.6856237060041408;0.6616039078674948;0.4722437888198757;86.88819875776397;[15451, 15448, 15468, 15443, 15475, 15455, 15454, 15450, 15449, 15630, 15579, 15601, 15622, 15547, 15631, 15521, 15528, 15529, 15530, 15531, 15598, 15607, 15620, 15578, 15594, 15573, 15568, 15632, 15645, 15611, 15618, 15626, 15597, 15603, 15614, 15602, 15518, 15520, 15617, 15495, 15497, 15499, 15508, 15485, 15502, 15503, 15512, 15504, 15695, 15708, 15703, 15694, 15685, 15706, 15672, 15689, 15702, 15674, 15676, 15697, 15679, 15680, 15696, 15724, 15681, 15700, 15418, 15422, 15424, 15425, 15426, 15430, 15437, 15434, 15416, 15439, 15516, 15523, 15440, 15477, 15446, 15519, 15581, 15593, 15588, 15606, 15567, 15524, 15575, 15592, 15572, 15619, 15616, 15615, 15492, 15494, 15489, 15507, 15552, 15564, 15699, 15693, 15692, 15659, 15666, 15671, 15669, 15684, 15515, 15561, 15419, 15438, 15429, 15488, 15447, 15445, 15444, 15442, 15474, 15476, 15441, 15458, 15452, 15457, 15461, 15460, 15469, 15463, 15472, 15471, 15470, 15478, 15625, 15604, 15621, 15605, 15574, 15612, 15627, 15571, 15610, 15577, 15613, 15599, 15600, 15580, 15623, 15587, 15596, 15595, 15624, 15589, 15590, 15591, 15608, 15576, 15570, 15532, 15517, 15525, 15569, 15526, 15522, 15565, 15562, 15483, 15487, 15506, 15505, 15501, 15500, 15498, 15496, 15493, 15491, 15490, 15486, 15511, 15484, 15510, 15554, 15686, 15688, 15690, 15691, 15698, 15701, 15705, 15707, 15709, 15670, 15678, 15677, 15667, 15668, 15683, 15673, 15675, 15682, 15665, 15583, 15650, 15513, 15514, 15557, 15542, 15546, 15548, 15539, 15549, 15538, 15537, 15550, 15534, 15533, 15415, 15421, 15428, 15436, 15433, 15417, 15423, 15435, 15420, 15431, 15427, 15467, 15480, 15465, 15462, 15464, 15633, 15656, 15635, 15637, 15638, 15649, 15648, 15647, 15646, 15639, 15628, 15566, 15582, 15563, 15555, 15553, 15482, 15654, 15661, 15543, 15544, 15541, 15540, 15559, 15560, 15584, 15713, 15715, 15710, 15711, 15723, 15734, 15729, 15716, 15726, 15725, 15727, 15662, 15718, 15658, 15644, 15642, 15641, 15640, 15432, 15481, 15479, 15473, 15466, 15459, 15456, 15453, 15660, 15509, 15585, 15653, 15652, 15586, 15527, 15535, 15536, 15545, 15551, 15556, 15558, 15629, 15655, 15636, 15634, 15657, 15651, 15609, 15643, 15735, 15717, 15719, 15720, 15721, 15731, 15733, 15732, 15730, 15712, 15728, 15704, 15722, 15663, 15664, 15687, 15714, 15736]
233;1;1;;;;;0.0;[15737]
234;158;92;0.7061089708310402;0.7087231700605394;0.7061089708310402;0.502063841496973;43.87341772151899;[15866, 15782, 15851, 15763, 15880, 15857, 15767, 15860, 15861, 15862, 15771, 15788, 15773, 15787, 15786, 15863, 15777, 15830, 15779, 15760, 15801, 15758, 15751, 15828, 15832, 15835, 15836, 15837, 15757, 15845, 15841, 15752, 15754, 15849, 15850, 15783, 15847, 15840, 15853, 15852, 15822, 15825, 15827, 15817, 15744, 15772, 15749, 15747, 15762, 15770, 15780, 15740, 15893, 15824, 15823, 15842, 15748, 15839, 15838, 15826, 15746, 15745, 15834, 15833, 15844, 15831, 15821, 15743, 15781, 15846, 15750, 15753, 15778, 15776, 15775, 15774, 15769, 15768, 15859, 15858, 15766, 15856, 15855, 15854, 15764, 15761, 15759, 15756, 15755, 15848, 15829, 15894, 15895, 15815, 15785, 15865, 15802, 15796, 15794, 15793, 15792, 15789, 15867, 15804, 15870, 15871, 15873, 15875, 15879, 15803, 15738, 15805, 15812, 15807, 15818, 15739, 15816, 15889, 15884, 15883, 15882, 15881, 15877, 15876, 15874, 15814, 15872, 15800, 15799, 15810, 15797, 15795, 15892, 15888, 15811, 15808, 15741, 15742, 15798, 15784, 15765, 15878, 15843, 15864, 15868, 15869, 15813, 15819, 15820, 15806, 15790, 15791, 15809, 15886, 15885, 15890, 15891, 15887]
235;71;16;0.613556338028169;0.5642605633802817;0.6144366197183099;0.4225352112676056;4.267605633802817;[15913, 15909, 15917, 15916, 15911, 15918, 15932, 15939, 15922, 15930, 15938, 15936, 15926, 15933, 15943, 15944, 15945, 15960, 15908, 15903, 15906, 15921, 15934, 15931, 15929, 15919, 15915, 15914, 15912, 15910, 15907, 15905, 15904, 15902, 15896, 15927, 15925, 15935, 15937, 15923, 15920, 15928, 15940, 15941, 15942, 15899, 15898, 15963, 15897, 15955, 15953, 15952, 15951, 15965, 15948, 15947, 15962, 15961, 15964, 15954, 15956, 15957, 15958, 15900, 15901, 15924, 15949, 15959, 15950, 15946, 15966]
236;45;11;0.7202020202020202;0.8191919191919191;0.7343434343434343;0.401010101010101;4.2444444444444445;[15973, 15981, 15983, 15974, 15993, 15984, 15975, 15994, 15992, 15985, 15970, 15968, 15976, 15979, 15987, 15989, 16004, 15969, 15971, 15980, 16005, 16008, 15998, 15996, 15977, 16003, 16011, 16001, 16002, 15988, 15990, 15967, 16007, 15995, 15982, 15972, 15978, 15991, 15986, 15999, 16000, 16006, 15997, 16009, 16010]
237;249;174;0.5001615658034437;0.5148640539168168;0.49808429118773945;0.49489913677699304;63.024096385542165;[16055, 16057, 16063, 16065, 16068, 16060, 16056, 16217, 16216, 16214, 16213, 16146, 16140, 16220, 16138, 16135, 16133, 16132, 16221, 16223, 16141, 16059, 16025, 16054, 16015, 16260, 16012, 16039, 16048, 16038, 16053, 16052, 16035, 16040, 16033, 16091, 16031, 16044, 16203, 16210, 16122, 16212, 16211, 16139, 16154, 16137, 16125, 16239, 16218, 16241, 16243, 16246, 16247, 16248, 16252, 16256, 16061, 16062, 16026, 16066, 16067, 16016, 16058, 16259, 16013, 16028, 16043, 16051, 16030, 16206, 16222, 16224, 16209, 16208, 16225, 16142, 16143, 16144, 16145, 16147, 16204, 16193, 16202, 16200, 16197, 16195, 16178, 16190, 16121, 16103, 16111, 16117, 16109, 16115, 16105, 16119, 16123, 16128, 16238, 16251, 16236, 16228, 16254, 16134, 16170, 16169, 16149, 16153, 16229, 16156, 16158, 16165, 16166, 16168, 16151, 16150, 16042, 16050, 16047, 16041, 16049, 16029, 16036, 16027, 16032, 16037, 16045, 16034, 16234, 16250, 16014, 16183, 16199, 16184, 16179, 16233, 16104, 16024, 16017, 16185, 16124, 16110, 16106, 16018, 16020, 16093, 16080, 16084, 16088, 16076, 16077, 16082, 16079, 16086, 16073, 16089, 16078, 16219, 16188, 16191, 16235, 16249, 16253, 16245, 16242, 16240, 16244, 16237, 16255, 16257, 16258, 16164, 16163, 16155, 16160, 16148, 16157, 16189, 16226, 16099, 16174, 16181, 16096, 16192, 16187, 16215, 16196, 16182, 16198, 16201, 16176, 16207, 16205, 16194, 16131, 16127, 16112, 16130, 16126, 16129, 16120, 16102, 16107, 16116, 16114, 16113, 16108, 16074, 16071, 16095, 16075, 16019, 16090, 16069, 16167, 16118, 16152, 16098, 16159, 16161, 16162, 16136, 16172, 16173, 16232, 16231, 16230, 16171, 16097, 16227, 16175, 16085, 16087, 16021, 16092, 16023, 16046, 16083, 16022, 16094, 16072, 16070, 16064, 16081, 16177, 16101, 16180, 16186, 16100]
238;385;287;0.5638309425765872;0.570175121046201;0.5770170595954568;0.5003801076971808;136.9844155844156;[16340, 16352, 16276, 16274, 16357, 16354, 16269, 16273, 16351, 16349, 16266, 16263, 16333, 16265, 16495, 16422, 16420, 16424, 16432, 16438, 16441, 16447, 16459, 16492, 16423, 16506, 16502, 16508, 16509, 16513, 16525, 16534, 16366, 16378, 16275, 16262, 16291, 16587, 16588, 16583, 16590, 16594, 16596, 16597, 16601, 16615, 16645, 16344, 16261, 16268, 16356, 16337, 16342, 16500, 16499, 16519, 16527, 16528, 16529, 16530, 16518, 16517, 16516, 16511, 16505, 16478, 16524, 16488, 16487, 16483, 16479, 16477, 16475, 16474, 16292, 16302, 16283, 16282, 16294, 16296, 16290, 16293, 16285, 16281, 16278, 16416, 16535, 16458, 16491, 16591, 16616, 16614, 16613, 16611, 16608, 16605, 16603, 16600, 16610, 16589, 16567, 16580, 16563, 16559, 16566, 16561, 16568, 16572, 16574, 16579, 16372, 16404, 16406, 16409, 16426, 16398, 16418, 16419, 16410, 16436, 16428, 16429, 16434, 16435, 16440, 16449, 16451, 16393, 16454, 16456, 16397, 16453, 16363, 16367, 16332, 16331, 16330, 16328, 16374, 16336, 16325, 16346, 16324, 16370, 16377, 16376, 16365, 16364, 16318, 16360, 16584, 16618, 16338, 16326, 16267, 16264, 16355, 16347, 16353, 16350, 16271, 16270, 16272, 16637, 16639, 16641, 16644, 16343, 16335, 16494, 16472, 16514, 16515, 16521, 16522, 16470, 16531, 16498, 16482, 16284, 16298, 16303, 16286, 16289, 16287, 16431, 16496, 16503, 16457, 16504, 16507, 16407, 16533, 16490, 16412, 16536, 16413, 16433, 16497, 16421, 16452, 16609, 16623, 16612, 16556, 16606, 16602, 16581, 16576, 16575, 16558, 16277, 16375, 16380, 16307, 16392, 16425, 16411, 16444, 16443, 16430, 16396, 16417, 16450, 16455, 16368, 16315, 16362, 16358, 16359, 16317, 16373, 16321, 16585, 16620, 16592, 16593, 16617, 16595, 16598, 16569, 16634, 16636, 16305, 16345, 16385, 16564, 16619, 16599, 16607, 16586, 16622, 16621, 16582, 16562, 16578, 16577, 16573, 16557, 16560, 16571, 16565, 16570, 16604, 16280, 16279, 16299, 16297, 16301, 16288, 16300, 16295, 16486, 16526, 16480, 16481, 16476, 16501, 16512, 16473, 16485, 16489, 16471, 16484, 16520, 16469, 16537, 16532, 16493, 16523, 16510, 16627, 16549, 16391, 16414, 16415, 16427, 16399, 16390, 16402, 16442, 16445, 16439, 16437, 16408, 16405, 16394, 16446, 16395, 16448, 16400, 16401, 16403, 16311, 16323, 16361, 16322, 16319, 16320, 16341, 16316, 16369, 16339, 16371, 16348, 16312, 16313, 16314, 16379, 16334, 16381, 16329, 16327, 16304, 16463, 16643, 16638, 16640, 16635, 16642, 16382, 16460, 16389, 16555, 16309, 16310, 16308, 16624, 16538, 16539, 16546, 16468, 16384, 16306, 16467, 16633, 16383, 16461, 16387, 16388, 16386, 16548, 16552, 16551, 16550, 16626, 16628, 16629, 16630, 16553, 16547, 16631, 16540, 16545, 16625, 16554, 16462, 16464, 16465, 16466, 16632, 16542, 16544, 16541, 16543]
