cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
179;1;0;;;;;0.0;[18070]
180;965;381;0.5634735424911265;0.6224212258441788;0.6201909346823875;0.4894033971142209;76.0321243523316;[18304, 18097, 18699, 18104, 18241, 18384, 18596, 18961, 18398, 18749, 18928, 18129, 18548, 18906, 18516, 18149, 18831, 18460, 18176, 18160, 18472, 18252, 18487, 18650, 18690, 18276, 18664, 18677, 18079, 18074, 18508, 18380, 18123, 18124, 18572, 18137, 18368, 18444, 18153, 18336, 18196, 18963, 18746, 18256, 18291, 18697, 18679, 18261, 18702, 18491, 18296, 18726, 18082, 18080, 18076, 18081, 18072, 18071, 18085, 18073, 18083, 18257, 18745, 18581, 18617, 18328, 18174, 18872, 18972, 18527, 18943, 18075, 18645, 18297, 18401, 18333, 18512, 18856, 18171, 18693, 18525, 18202, 18793, 18787, 18543, 18315, 18770, 18761, 18566, 18584, 18625, 18713, 18264, 18247, 18759, 18863, 18378, 18466, 18459, 18896, 18363, 18107, 18438, 18981, 18374, 18159, 19021, 19017, 19016, 18391, 18110, 18996, 18084, 18155, 18203, 18248, 18094, 18087, 18992, 18138, 18268, 18156, 18178, 18340, 18343, 18186, 18147, 18511, 18951, 18381, 18920, 18901, 18362, 19024, 18531, 18489, 18488, 18919, 18302, 18078, 18077, 18485, 18456, 18534, 18403, 18603, 18641, 18638, 18637, 18636, 18634, 18600, 18633, 18416, 18629, 18409, 18415, 18615, 18627, 18613, 18405, 18595, 18614, 18414, 18407, 18412, 18419, 18435, 18420, 18587, 18451, 18528, 18452, 18526, 18524, 18518, 18514, 18513, 18457, 18502, 18501, 18464, 18493, 18468, 18473, 18475, 18480, 18535, 18536, 18539, 18483, 18421, 18582, 18422, 18423, 18427, 18575, 18430, 18565, 18445, 18564, 18560, 18559, 18440, 18549, 18441, 18547, 18642, 18735, 18647, 18880, 18904, 18900, 18899, 18898, 18894, 18892, 18890, 18889, 18888, 18887, 18884, 18883, 18879, 18649, 18878, 18876, 18873, 18871, 18870, 18866, 18865, 18860, 18858, 18848, 18843, 18841, 18908, 18909, 18912, 18913, 19030, 19029, 19022, 19011, 19010, 19002, 19001, 19000, 18990, 18976, 18969, 18968, 18965, 18964, 18956, 18949, 18944, 18940, 18938, 18934, 18930, 18926, 18925, 18921, 18915, 18839, 18837, 18835, 18755, 18743, 18737, 18736, 18734, 18731, 18727, 18724, 18717, 18709, 18707, 18706, 18703, 18700, 18698, 18696, 18694, 18674, 18672, 18669, 18668, 18667, 18665, 18663, 18656, 18655, 18753, 18757, 18833, 18760, 18830, 18829, 18824, 18823, 18819, 18817, 18816, 18812, 18808, 18806, 18800, 18797, 18795, 18792, 18791, 18790, 18785, 18782, 18781, 18776, 18773, 18767, 18766, 18764, 18762, 18400, 18553, 18314, 18133, 18324, 18132, 18360, 18212, 18103, 18322, 18321, 18364, 18320, 18346, 18189, 18101, 18214, 18188, 18136, 18317, 18140, 18098, 18243, 18277, 18327, 18192, 18344, 18116, 18207, 18209, 18266, 18267, 18198, 18254, 18253, 18121, 18334, 18125, 18273, 18246, 18193, 18330, 18357, 18283, 18205, 18142, 18371, 18385, 18089, 18224, 18292, 18165, 18293, 18389, 18294, 18390, 18226, 18392, 18168, 18229, 18179, 18299, 18172, 18298, 18223, 18232, 18233, 18312, 18238, 18146, 18148, 18287, 18219, 18234, 18289, 18157, 18235, 18181, 18290, 18376, 18377, 18285, 18379, 18313, 18568, 18810, 18881, 18716, 18864, 18411, 18988, 18465, 18705, 18208, 18974, 18708, 19003, 18428, 19006, 19033, 18646, 18262, 18651, 18945, 18399, 18608, 18850, 18263, 18825, 18562, 18905, 18244, 18836, 18255, 18747, 18678, 18756, 18840, 18218, 18842, 18751, 18217, 18183, 18859, 18177, 18769, 18768, 18184, 18838, 18216, 18861, 18771, 18185, 18857, 18765, 18853, 18752, 18758, 18222, 18852, 18851, 18849, 18221, 18225, 18847, 18846, 18754, 18845, 18844, 18182, 18854, 18763, 18855, 18180, 18220, 18204, 18772, 18862, 18197, 18815, 18814, 18788, 18813, 18811, 18789, 18809, 18199, 18807, 18200, 18195, 18805, 18206, 18794, 18804, 18803, 18802, 18796, 18801, 18201, 18799, 18210, 18818, 18215, 18780, 18187, 18834, 18774, 18775, 18798, 18777, 18190, 18191, 18778, 18779, 18213, 18786, 18828, 18827, 18826, 18783, 18784, 18822, 18211, 18821, 18820, 18194, 18832, 18152, 18175, 18993, 18975, 18106, 18977, 18978, 18979, 18980, 18105, 18982, 18983, 18984, 18985, 18986, 18987, 18989, 18991, 18973, 18108, 18971, 18962, 18955, 18957, 18958, 18959, 18960, 18115, 18114, 18970, 18113, 18112, 18966, 18967, 18111, 18109, 18102, 18994, 18173, 18995, 19018, 19019, 19020, 18091, 18090, 19023, 19025, 19026, 19027, 19028, 18088, 18086, 19031, 19032, 19034, 18092, 18093, 19015, 19005, 18997, 18998, 18999, 18100, 18099, 19004, 19007, 19014, 19008, 19009, 18096, 18095, 19012, 19013, 18954, 18953, 18952, 18117, 18154, 18227, 18891, 18151, 18893, 18150, 18895, 18897, 18145, 18144, 18143, 18902, 18903, 18141, 18907, 18158, 18886, 18885, 18874, 18867, 18868, 18869, 18170, 18169, 18167, 18875, 18161, 18166, 18877, 18164, 18163, 18882, 18162, 18139, 18910, 18911, 18942, 18935, 18936, 18937, 18122, 18939, 18941, 18120, 18932, 18119, 18946, 18947, 18948, 18118, 18950, 18933, 18931, 18135, 18922, 18914, 18134, 18916, 18917, 18918, 18131, 18923, 18126, 18924, 18130, 18128, 18927, 18127, 18929, 18750, 18397, 18748, 18337, 18506, 18507, 18339, 18509, 18510, 18338, 18335, 18504, 18515, 18332, 18517, 18331, 18519, 18520, 18505, 18503, 18522, 18494, 18486, 18348, 18347, 18490, 18345, 18492, 18495, 18341, 18496, 18497, 18498, 18499, 18500, 18342, 18521, 18523, 18484, 18557, 18550, 18551, 18552, 18554, 18555, 18556, 18558, 18318, 18561, 18563, 18311, 18310, 18309, 18567, 18316, 18546, 18329, 18323, 18326, 18325, 18529, 18530, 18532, 18533, 18537, 18545, 18538, 18540, 18541, 18542, 18319, 18544, 18349, 18350, 18228, 18433, 18426, 18375, 18429, 18373, 18431, 18432, 18434, 18424, 18372, 18436, 18437, 18439, 18370, 18369, 18425, 18382, 18443, 18408, 18395, 18394, 18402, 18393, 18404, 18406, 18410, 18383, 18388, 18413, 18387, 18386, 18417, 18418, 18442, 18367, 18482, 18474, 18355, 18469, 18470, 18471, 18354, 18353, 18352, 18356, 18476, 18477, 18478, 18479, 18351, 18481, 18467, 18463, 18366, 18453, 18446, 18447, 18448, 18449, 18450, 18365, 18454, 18462, 18455, 18361, 18458, 18359, 18358, 18461, 18569, 18570, 18571, 18688, 18682, 18683, 18684, 18685, 18686, 18687, 18689, 18680, 18259, 18691, 18692, 18258, 18695, 18251, 18681, 18260, 18249, 18270, 18659, 18660, 18661, 18662, 18272, 18271, 18666, 18676, 18269, 18670, 18671, 18265, 18673, 18675, 18250, 18701, 18308, 18231, 18236, 18728, 18729, 18730, 18732, 18733, 18738, 18725, 18739, 18740, 18741, 18742, 18230, 18744, 18237, 18723, 18245, 18714, 18704, 18242, 18710, 18711, 18712, 18240, 18715, 18722, 18396, 18239, 18718, 18719, 18720, 18721, 18658, 18657, 18274, 18598, 18591, 18592, 18593, 18594, 18300, 18597, 18599, 18589, 18601, 18602, 18295, 18604, 18605, 18606, 18590, 18588, 18654, 18579, 18573, 18574, 18307, 18576, 18577, 18578, 18580, 18301, 18306, 18305, 18583, 18303, 18585, 18586, 18607, 18609, 18610, 18643, 18284, 18282, 18639, 18640, 18281, 18280, 18644, 18611, 18279, 18278, 18648, 18275, 18652, 18653, 18635, 18286, 18632, 18631, 18630, 18628, 18288, 18626, 18624, 18623, 18622, 18621, 18620, 18619, 18618, 18616, 18612, 19035]
181;1;0;;;;;0.0;[19036]
182;291;72;0.725610920198549;0.7457521954944635;0.5997040855288278;0.44840588010691107;22.810996563573884;[19148, 19049, 19107, 19219, 19245, 19153, 19055, 19164, 19161, 19051, 19050, 19067, 19044, 19099, 19109, 19165, 19303, 19048, 19041, 19066, 19064, 19063, 19061, 19052, 19075, 19077, 19076, 19038, 19204, 19163, 19195, 19224, 19235, 19244, 19262, 19268, 19146, 19276, 19092, 19288, 19290, 19118, 19179, 19037, 19047, 19039, 19315, 19304, 19074, 19184, 19113, 19115, 19133, 19142, 19143, 19189, 19269, 19257, 19251, 19228, 19086, 19072, 19194, 19101, 19128, 19327, 19071, 19056, 19059, 19073, 19045, 19060, 19058, 19062, 19065, 19057, 19070, 19042, 19040, 19326, 19252, 19082, 19243, 19181, 19166, 19170, 19254, 19241, 19084, 19223, 19259, 19159, 19156, 19183, 19258, 19187, 19208, 19220, 19218, 19217, 19216, 19104, 19213, 19212, 19211, 19227, 19191, 19068, 19203, 19230, 19201, 19200, 19196, 19264, 19236, 19263, 19221, 19297, 19298, 19291, 19279, 19292, 19277, 19137, 19138, 19293, 19266, 19286, 19282, 19275, 19283, 19280, 19093, 19271, 19150, 19089, 19301, 19300, 19095, 19272, 19098, 19091, 19305, 19069, 19289, 19231, 19287, 19232, 19265, 19295, 19229, 19294, 19285, 19226, 19225, 19296, 19299, 19302, 19233, 19239, 19284, 19250, 19267, 19261, 19260, 19054, 19270, 19256, 19255, 19253, 19273, 19274, 19249, 19234, 19248, 19247, 19246, 19053, 19278, 19242, 19240, 19281, 19238, 19237, 19103, 19215, 19222, 19136, 19127, 19129, 19130, 19131, 19132, 19094, 19134, 19135, 19214, 19088, 19140, 19141, 19144, 19145, 19090, 19147, 19149, 19151, 19126, 19125, 19124, 19123, 19105, 19106, 19102, 19108, 19100, 19110, 19111, 19112, 19114, 19097, 19116, 19117, 19096, 19119, 19120, 19121, 19122, 19152, 19139, 19154, 19081, 19185, 19186, 19188, 19079, 19190, 19192, 19193, 19155, 19197, 19198, 19199, 19202, 19205, 19206, 19207, 19209, 19210, 19080, 19078, 19180, 19168, 19157, 19158, 19160, 19087, 19162, 19085, 19083, 19167, 19182, 19169, 19178, 19172, 19173, 19174, 19177, 19175, 19176, 19171, 19306, 19325, 19316, 19318, 19046, 19043, 19310, 19321, 19324, 19323, 19322, 19317, 19319, 19320, 19313, 19314, 19312, 19311, 19309, 19308, 19307]
183;83;44;0.5591456736035049;0.5224534501642936;0.5909090909090909;0.4780941949616649;9.771084337349398;[19339, 19350, 19349, 19329, 19343, 19393, 19398, 19399, 19334, 19372, 19385, 19369, 19376, 19375, 19397, 19396, 19389, 19384, 19407, 19405, 19406, 19371, 19370, 19378, 19408, 19379, 19394, 19388, 19395, 19386, 19366, 19367, 19365, 19403, 19409, 19400, 19401, 19390, 19402, 19387, 19410, 19351, 19340, 19348, 19347, 19346, 19345, 19344, 19342, 19341, 19338, 19352, 19337, 19336, 19335, 19333, 19332, 19331, 19330, 19364, 19328, 19353, 19354, 19363, 19362, 19361, 19360, 19359, 19358, 19357, 19356, 19355, 19373, 19382, 19381, 19380, 19383, 19377, 19404, 19392, 19391, 19374, 19368]
184;484;35;0.9077036599763872;0.8746458087367178;0.8958382526564345;0.5094155844155843;15.12809917355372;[19430, 19418, 19420, 19492, 19527, 19471, 19517, 19850, 19559, 19574, 19876, 19438, 19581, 19500, 19476, 19835, 19651, 19690, 19664, 19496, 19678, 19695, 19550, 19892, 19521, 19468, 19548, 19564, 19766, 19636, 19531, 19460, 19534, 19659, 19462, 19479, 19590, 19570, 19725, 19840, 19877, 19670, 19533, 19593, 19502, 19610, 19885, 19715, 19794, 19734, 19770, 19518, 19641, 19451, 19452, 19583, 19445, 19665, 19829, 19808, 19722, 19707, 19720, 19412, 19499, 19481, 19480, 19459, 19505, 19465, 19575, 19554, 19552, 19450, 19491, 19470, 19542, 19537, 19458, 19509, 19411, 19426, 19437, 19422, 19421, 19423, 19417, 19429, 19428, 19416, 19427, 19413, 19704, 19714, 19706, 19702, 19701, 19708, 19709, 19700, 19698, 19711, 19696, 19713, 19836, 19886, 19692, 19716, 19883, 19718, 19719, 19882, 19880, 19723, 19875, 19724, 19874, 19727, 19873, 19728, 19884, 19688, 19691, 19654, 19890, 19663, 19661, 19658, 19657, 19655, 19652, 19887, 19891, 19650, 19649, 19647, 19645, 19643, 19667, 19672, 19673, 19674, 19676, 19679, 19680, 19681, 19682, 19683, 19888, 19684, 19685, 19686, 19687, 19837, 19689, 19731, 19733, 19872, 19798, 19796, 19849, 19793, 19791, 19851, 19852, 19790, 19789, 19853, 19788, 19785, 19783, 19782, 19642, 19854, 19797, 19800, 19736, 19848, 19832, 19830, 19839, 19841, 19817, 19842, 19843, 19814, 19844, 19811, 19845, 19846, 19805, 19803, 19801, 19776, 19773, 19771, 19855, 19865, 19751, 19866, 19750, 19867, 19749, 19748, 19747, 19746, 19869, 19744, 19743, 19739, 19737, 19871, 19754, 19864, 19755, 19861, 19856, 19858, 19859, 19768, 19767, 19860, 19765, 19756, 19763, 19762, 19863, 19760, 19759, 19757, 19780, 19653, 19600, 19597, 19472, 19613, 19477, 19611, 19607, 19606, 19486, 19604, 19603, 19602, 19601, 19488, 19553, 19493, 19495, 19469, 19589, 19504, 19585, 19584, 19582, 19511, 19519, 19573, 19529, 19565, 19541, 19547, 19560, 19558, 19616, 19551, 19617, 19623, 19631, 19630, 19442, 19633, 19634, 19628, 19635, 19632, 19625, 19624, 19441, 19453, 19639, 19619, 19455, 19620, 19456, 19638, 19622, 19758, 19778, 19515, 19752, 19792, 19524, 19781, 19881, 19775, 19777, 19528, 19532, 19644, 19536, 19538, 19764, 19540, 19879, 19543, 19545, 19512, 19443, 19508, 19507, 19457, 19475, 19847, 19484, 19454, 19448, 19838, 19868, 19489, 19447, 19833, 19494, 19870, 19444, 19828, 19826, 19821, 19820, 19818, 19498, 19501, 19812, 19809, 19467, 19804, 19640, 19769, 19894, 19580, 19726, 19629, 19626, 19662, 19576, 19577, 19721, 19669, 19621, 19671, 19579, 19618, 19717, 19571, 19586, 19675, 19587, 19677, 19710, 19614, 19612, 19609, 19556, 19599, 19596, 19697, 19637, 19668, 19742, 19561, 19732, 19648, 19566, 19568, 19740, 19730, 19741, 19735, 19605, 19425, 19424, 19431, 19432, 19433, 19434, 19419, 19436, 19414, 19415, 19435, 19474, 19694, 19893, 19889, 19490, 19482, 19478, 19693, 19487, 19483, 19608, 19485, 19440, 19464, 19473, 19615, 19439, 19627, 19446, 19660, 19878, 19666, 19449, 19598, 19646, 19862, 19461, 19463, 19857, 19656, 19466, 19834, 19555, 19699, 19516, 19522, 19787, 19786, 19523, 19784, 19572, 19525, 19526, 19779, 19569, 19729, 19774, 19772, 19530, 19567, 19535, 19539, 19563, 19738, 19562, 19761, 19544, 19546, 19549, 19753, 19745, 19557, 19520, 19514, 19831, 19795, 19497, 19595, 19827, 19703, 19825, 19824, 19823, 19594, 19705, 19819, 19592, 19591, 19816, 19815, 19588, 19813, 19503, 19810, 19712, 19807, 19806, 19506, 19802, 19510, 19799, 19578, 19513, 19822]
185;1;0;;;;;0.0;[19895]
186;137;25;0.6643795620437957;0.7394160583941606;0.6541605839416059;0.4620437956204379;10.693430656934307;[19930, 19898, 19920, 19906, 19948, 19940, 19998, 20006, 20004, 20002, 20001, 19967, 20027, 19926, 19927, 19928, 19929, 19936, 19931, 19932, 19933, 19934, 19922, 19937, 19938, 19924, 19935, 19907, 19909, 19899, 19900, 19901, 19902, 19903, 19904, 19905, 19921, 19908, 19925, 19918, 19911, 19912, 19913, 19914, 19915, 19910, 19919, 19916, 19917, 20007, 19969, 19957, 19959, 19963, 19984, 19962, 19966, 19971, 19952, 19946, 19945, 19944, 19943, 19942, 19972, 19923, 19994, 19999, 20000, 19976, 19978, 19979, 19981, 19980, 19986, 19982, 19983, 19985, 19977, 19964, 19975, 19947, 19950, 19951, 19953, 19954, 19941, 19974, 19939, 19955, 19949, 19956, 19958, 19960, 19961, 19965, 19968, 19970, 19973, 20030, 20031, 20029, 20009, 19987, 19995, 19997, 20020, 20025, 20021, 20024, 20026, 19993, 20008, 19896, 19897, 20032, 20022, 20028, 20019, 19988, 19989, 19990, 19991, 19992, 19996, 20010, 20011, 20005, 20018, 20017, 20016, 20015, 20014, 20013, 20012, 20003, 20023]
187;37;16;0.670608108108108;0.7027027027027027;0.6790540540540541;0.4138513513513513;8.0;[20033, 20034, 20035, 20036, 20037, 20038, 20039, 20040, 20041, 20042, 20045, 20043, 20044, 20058, 20049, 20067, 20055, 20066, 20068, 20048, 20065, 20064, 20046, 20061, 20051, 20052, 20056, 20069, 20050, 20047, 20057, 20062, 20063, 20054, 20053, 20059, 20060]
188;187;79;0.419650714140662;0.34654437148852635;0.41484464902186424;0.48869559331212353;14.48663101604278;[20072, 20156, 20202, 20091, 20085, 20071, 20083, 20082, 20084, 20073, 20251, 20236, 20243, 20245, 20244, 20101, 20097, 20100, 20193, 20188, 20077, 20075, 20242, 20111, 20114, 20227, 20140, 20164, 20155, 20128, 20116, 20231, 20152, 20216, 20215, 20176, 20190, 20187, 20214, 20095, 20237, 20248, 20241, 20238, 20246, 20132, 20130, 20102, 20108, 20106, 20105, 20098, 20078, 20206, 20205, 20207, 20208, 20204, 20209, 20210, 20211, 20212, 20213, 20203, 20232, 20201, 20186, 20198, 20197, 20196, 20195, 20194, 20192, 20191, 20189, 20185, 20174, 20184, 20183, 20182, 20181, 20180, 20178, 20177, 20175, 20179, 20199, 20217, 20224, 20234, 20233, 20200, 20230, 20226, 20225, 20229, 20223, 20222, 20221, 20220, 20219, 20218, 20089, 20107, 20090, 20092, 20093, 20094, 20096, 20099, 20103, 20104, 20115, 20109, 20110, 20112, 20113, 20070, 20240, 20081, 20080, 20079, 20076, 20074, 20119, 20151, 20239, 20252, 20228, 20235, 20163, 20173, 20129, 20141, 20139, 20172, 20137, 20136, 20135, 20134, 20133, 20131, 20127, 20143, 20126, 20125, 20124, 20123, 20122, 20121, 20120, 20118, 20117, 20142, 20138, 20144, 20160, 20171, 20170, 20169, 20168, 20167, 20145, 20165, 20162, 20161, 20166, 20159, 20157, 20154, 20153, 20150, 20149, 20148, 20147, 20146, 20158, 20088, 20087, 20086, 20253, 20255, 20254, 20247, 20250, 20249, 20256]
189;101;15;0.8504950495049505;0.8551155115511551;0.7851485148514852;0.5092409240924092;6.198019801980198;[20278, 20317, 20316, 20315, 20311, 20303, 20297, 20291, 20304, 20342, 20307, 20257, 20287, 20258, 20308, 20259, 20356, 20322, 20293, 20298, 20300, 20301, 20295, 20294, 20310, 20318, 20263, 20305, 20264, 20285, 20268, 20262, 20288, 20261, 20290, 20267, 20274, 20269, 20357, 20340, 20328, 20326, 20325, 20324, 20323, 20330, 20331, 20332, 20333, 20334, 20335, 20336, 20337, 20338, 20339, 20327, 20341, 20343, 20344, 20345, 20346, 20347, 20348, 20349, 20350, 20351, 20352, 20353, 20354, 20355, 20329, 20296, 20313, 20292, 20299, 20302, 20270, 20312, 20306, 20309, 20281, 20271, 20289, 20286, 20265, 20284, 20283, 20282, 20266, 20273, 20272, 20279, 20314, 20277, 20276, 20260, 20275, 20319, 20320, 20321, 20280]
190;177;56;0.447639225181598;0.5908999192897498;0.391545601291364;0.5370258272800646;16.214689265536723;[20502, 20501, 20471, 20375, 20500, 20427, 20526, 20528, 20468, 20381, 20534, 20532, 20533, 20506, 20452, 20484, 20458, 20516, 20512, 20490, 20489, 20523, 20524, 20358, 20432, 20457, 20505, 20359, 20469, 20470, 20474, 20477, 20504, 20476, 20509, 20530, 20455, 20508, 20514, 20488, 20403, 20439, 20408, 20367, 20404, 20366, 20400, 20373, 20395, 20437, 20444, 20438, 20436, 20435, 20434, 20440, 20441, 20442, 20433, 20443, 20368, 20445, 20365, 20383, 20377, 20376, 20431, 20374, 20372, 20371, 20370, 20369, 20382, 20378, 20430, 20399, 20412, 20411, 20410, 20409, 20407, 20406, 20405, 20429, 20402, 20401, 20396, 20414, 20393, 20392, 20391, 20390, 20389, 20388, 20387, 20386, 20385, 20384, 20413, 20446, 20420, 20415, 20416, 20425, 20426, 20421, 20424, 20423, 20422, 20380, 20417, 20419, 20428, 20418, 20525, 20527, 20511, 20515, 20507, 20517, 20518, 20519, 20510, 20520, 20513, 20521, 20522, 20485, 20466, 20473, 20503, 20499, 20483, 20481, 20480, 20363, 20361, 20449, 20461, 20491, 20494, 20482, 20398, 20451, 20453, 20531, 20450, 20459, 20496, 20498, 20497, 20495, 20493, 20492, 20487, 20486, 20394, 20397, 20360, 20362, 20467, 20364, 20379, 20472, 20475, 20478, 20479, 20447, 20529, 20448, 20454, 20465, 20464, 20463, 20462, 20460, 20456]
191;1;1;;;;;0.0;[20535]
192;87;42;0.6401204159824849;0.6332785987958403;0.6787082649151615;0.5084838533114395;17.71264367816092;[20553, 20593, 20574, 20582, 20586, 20603, 20602, 20597, 20598, 20547, 20559, 20594, 20601, 20588, 20595, 20573, 20577, 20562, 20560, 20556, 20555, 20554, 20615, 20607, 20609, 20610, 20621, 20612, 20606, 20613, 20551, 20570, 20572, 20571, 20568, 20569, 20557, 20566, 20565, 20567, 20564, 20563, 20561, 20558, 20538, 20540, 20550, 20543, 20548, 20546, 20591, 20596, 20599, 20592, 20622, 20590, 20589, 20585, 20605, 20608, 20575, 20542, 20541, 20552, 20549, 20536, 20545, 20539, 20537, 20544, 20600, 20620, 20619, 20618, 20617, 20616, 20614, 20576, 20587, 20611, 20578, 20580, 20581, 20583, 20584, 20604, 20579]
193;81;31;0.7516925527678215;0.7652329749103943;0.7007168458781362;0.4721226602947033;15.530864197530864;[20623, 20652, 20648, 20644, 20641, 20639, 20637, 20654, 20674, 20662, 20664, 20668, 20669, 20671, 20672, 20673, 20675, 20676, 20635, 20686, 20681, 20688, 20685, 20692, 20677, 20698, 20678, 20684, 20703, 20663, 20631, 20636, 20640, 20634, 20655, 20656, 20633, 20649, 20638, 20658, 20659, 20660, 20670, 20661, 20632, 20695, 20699, 20646, 20647, 20645, 20653, 20657, 20651, 20642, 20643, 20666, 20667, 20625, 20690, 20696, 20682, 20683, 20687, 20702, 20697, 20665, 20650, 20701, 20700, 20689, 20691, 20693, 20694, 20680, 20679, 20624, 20626, 20627, 20629, 20630, 20628]
194;34;31;0.5023719165085389;0.4862428842504744;0.49952561669829226;0.5099620493358633;8.529411764705882;[20735, 20737, 20719, 20724, 20725, 20720, 20718, 20729, 20730, 20731, 20732, 20710, 20709, 20722, 20728, 20727, 20726, 20733, 20734, 20704, 20723, 20705, 20717, 20716, 20715, 20714, 20713, 20712, 20711, 20708, 20707, 20706, 20721, 20736]
195;24;1;0.18749999999999997;0.18749999999999997;0.2291666666666667;0.7708333333333334;0.0;[20741, 20742, 20738, 20751, 20759, 20758, 20757, 20756, 20755, 20754, 20753, 20752, 20750, 20739, 20749, 20748, 20747, 20746, 20744, 20743, 20740, 20761, 20745, 20760]
196;22;9;0.5328282828282829;0.5833333333333333;0.5025252525252525;0.5732323232323232;3.0454545454545454;[20762, 20771, 20764, 20772, 20777, 20783, 20768, 20769, 20767, 20766, 20765, 20763, 20774, 20780, 20770, 20775, 20773, 20776, 20778, 20779, 20781, 20782]
197;11;4;0.8181818181818181;0.8181818181818181;0.8181818181818181;0.3636363636363637;2.1818181818181817;[20784, 20788, 20794, 20787, 20785, 20786, 20789, 20790, 20791, 20792, 20793]
198;1;0;;;;;0.0;[20795]
199;44;26;0.49912587412587417;0.5236013986013986;0.5087412587412588;0.44930069930069927;7.9772727272727275;[20798, 20818, 20808, 20804, 20827, 20812, 20823, 20836, 20800, 20824, 20837, 20828, 20826, 20817, 20839, 20807, 20825, 20820, 20816, 20822, 20821, 20819, 20834, 20830, 20811, 20797, 20829, 20813, 20809, 20814, 20810, 20806, 20815, 20831, 20805, 20803, 20802, 20801, 20799, 20796, 20832, 20833, 20835, 20838]
200;7;0;;;;;0.0;[20840, 20841, 20846, 20844, 20845, 20842, 20843]
201;2;0;;;;;0.0;[20848, 20847]
202;6;3;0.5833333333333334;0.5277777777777778;0.4166666666666667;0.5277777777777778;0.6666666666666666;[20850, 20849, 20851, 20852, 20853, 20854]
203;18;12;0.5694444444444445;0.48611111111111116;0.5601851851851852;0.5092592592592593;4.444444444444445;[20855, 20864, 20865, 20860, 20859, 20872, 20867, 20858, 20863, 20857, 20861, 20862, 20856, 20866, 20869, 20870, 20871, 20868]
204;1;0;;;;;0.0;[20873]
205;61;3;0.6420765027322405;0.6584699453551913;0.5546448087431693;0.7295081967213115;0.9672131147540983;[20905, 20882, 20890, 20889, 20934, 20886, 20875, 20892, 20891, 20888, 20887, 20874, 20885, 20879, 20877, 20884, 20878, 20876, 20880, 20881, 20883, 20919, 20916, 20915, 20906, 20913, 20912, 20911, 20909, 20908, 20907, 20914, 20910, 20903, 20896, 20902, 20893, 20894, 20895, 20904, 20897, 20899, 20900, 20901, 20898, 20925, 20932, 20931, 20929, 20928, 20927, 20924, 20923, 20922, 20920, 20918, 20917, 20921, 20926, 20930, 20933]
206;1;0;;;;;0.0;[20935]
207;51;34;0.5461361014994233;0.5513264129181084;0.5778546712802768;0.47981545559400235;17.03921568627451;[20948, 20985, 20942, 20937, 20936, 20972, 20981, 20970, 20984, 20956, 20986, 20971, 20969, 20952, 20966, 20983, 20982, 20944, 20965, 20941, 20939, 20940, 20960, 20961, 20959, 20951, 20954, 20977, 20946, 20947, 20950, 20955, 20953, 20938, 20945, 20957, 20975, 20979, 20976, 20978, 20968, 20943, 20949, 20980, 20964, 20963, 20974, 20973, 20958, 20962, 20967]
208;1;1;;;;;0.0;[20987]
209;75;3;0.6955555555555556;0.9622222222222223;0.6866666666666666;0.43777777777777777;1.7866666666666666;[21025, 21049, 20988, 21056, 21048, 20991, 21035, 21023, 21024, 20989, 21026, 20992, 21028, 21029, 21030, 21031, 21032, 21033, 21034, 21036, 21021, 21037, 21038, 21039, 21040, 21041, 21042, 21043, 21044, 21046, 21047, 20990, 21022, 21027, 21020, 21005, 20993, 20994, 20995, 20996, 20997, 20998, 20999, 21019, 21001, 21002, 21003, 21004, 21000, 21006, 21007, 21008, 21009, 21010, 21011, 21012, 21013, 21018, 21014, 21015, 21016, 21017, 21050, 21045, 21057, 21055, 21062, 21051, 21052, 21053, 21054, 21058, 21059, 21060, 21061]
210;2;2;;;;;0.5;[21064, 21063]
211;1;1;;;;;0.0;[21065]
212;113;79;0.5041447294723872;0.49551921138120314;0.5004480788618797;0.5212837459392853;14.194690265486726;[21098, 21090, 21067, 21112, 21111, 21109, 21108, 21105, 21100, 21099, 21097, 21096, 21092, 21091, 21095, 21077, 21068, 21069, 21074, 21080, 21078, 21171, 21169, 21173, 21170, 21172, 21153, 21152, 21164, 21163, 21174, 21162, 21159, 21158, 21157, 21156, 21155, 21094, 21093, 21079, 21101, 21070, 21072, 21081, 21082, 21075, 21076, 21089, 21088, 21087, 21086, 21085, 21084, 21083, 21107, 21106, 21125, 21127, 21126, 21122, 21124, 21123, 21113, 21129, 21066, 21073, 21103, 21110, 21178, 21166, 21167, 21168, 21165, 21177, 21176, 21175, 21104, 21102, 21139, 21140, 21161, 21160, 21154, 21138, 21151, 21150, 21149, 21148, 21146, 21145, 21144, 21143, 21142, 21141, 21147, 21071, 21114, 21131, 21115, 21116, 21117, 21118, 21119, 21120, 21132, 21128, 21130, 21137, 21136, 21135, 21134, 21133, 21121]
213;1;1;;;;;0.0;[21179]
214;1;1;;;;;0.0;[21180]
